Station Name,MAC Address,Org Name,Start Date,Start Time Zone,End Date,End Time Zone,Transaction Date (Pacific Time),Total Duration (hh:mm:ss),Charging Time (hh:mm:ss),Energy (kWh),GHG Savings (kg),Gasoline Savings (gallons),Port Type,Port Number,Plug Type,EVSE ID,Address 1,,City,State/Province,Postal Code,Country,Latitude,Longitude,Currency,Fee,Ended By,Plug In Event Id,Driver Postal Code,County,System S/N,Model Number,Year,Month,Day,Hour,Park Duration,Charge Duration
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,22/02/2013 10:11,PST,22/02/2013 12:25,PST,22/02/2013 13:36,02:14:05,02:11:54,3.0000000,1.0000,0.0000,Level 1,1,NEMA 5-20R,,Bryant St,,Palo Alto,California,94301,United States,"37,44651","-122,16214",USD,0,Door,2010,94301,,,,2013,2,22,10,134.00,132.00
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,22/02/2013 11:17,PST,22/02/2013 14:08,PST,22/02/2013 14:08,02:50:20,02:43:06,8.0000000,3.0000,1.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444607","-122,160263",USD,0,Customer,2318,95125,,,,2013,2,22,11,170.00,163.00
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,22/02/2013 11:31,PST,22/02/2013 14:12,PST,22/02/2013 14:12,02:41:38,02:03:44,7.0000000,3.0000,1.0000,Level 2,2,J1772,,528 High St,,Palo Alto,California,94301,United States,"37,443676","-122,16288",USD,0,Customer,1688,95032,,,,2013,2,22,11,162.00,124.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,22/02/2013 11:57,PST,22/02/2013 13:15,PST,22/02/2013 13:15,01:18:04,01:17:39,7.0000000,3.0000,1.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444489","-122,16037",USD,0,Plug Out at Vehicle,2721,94062,,,,2013,2,22,11,78.00,78.00
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,22/02/2013 12:24,PST,22/02/2013 13:01,PST,22/02/2013 13:41,00:37:02,00:36:44,4.0000000,2.0000,0.0000,Level 2,2,J1772,,Bryant St,,Palo Alto,California,94301,United States,"37,446613","-122,162308",USD,0,Plug Out at Vehicle,1894,,,,,2013,2,22,12,37.00,37.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,22/02/2013 13:16,PST,22/02/2013 17:32,PST,22/02/2013 17:32,04:16:36,03:59:46,11.0000000,5.0000,1.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444489","-122,16037",USD,0,Plug Out at Vehicle,2722,94588,,,,2013,2,22,13,257.00,240.00
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,22/02/2013 14:03,PST,22/02/2013 16:14,PST,22/02/2013 16:14,02:11:21,01:53:35,6.0000000,2.0000,1.0000,Level 2,2,J1772,,Bryant St,,Palo Alto,California,94301,United States,"37,446613","-122,162308",USD,0,Customer,1895,94061,,,,2013,2,22,14,131.00,114.00
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,22/02/2013 14:30,PST,22/02/2013 18:14,PST,22/02/2013 18:14,03:44:08,03:43:56,12.0000000,5.0000,1.0000,Level 2,2,J1772,,Bryant St,,Palo Alto,California,94301,United States,"37,44651","-122,16214",USD,0,Customer,2011,94301,,,,2013,2,22,14,224.00,224.00
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,22/02/2013 14:44,PST,27/02/2013 09:42,PST,27/02/2013 09:42,18:57:34,01:51:40,2.0000000,1.0000,0.0000,Level 1,1,NEMA 5-20R,,Bryant St,,Palo Alto,California,94301,United States,"37,44651","-122,16214",USD,0,Plug Out at Vehicle,2014,95070,,,,2013,2,22,14,"6,898.00",112.00
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,22/02/2013 16:16,PST,22/02/2013 17:13,PST,22/02/2013 17:13,00:57:21,00:56:25,3.0000000,1.0000,0.0000,Level 2,2,J1772,,Bryant St,,Palo Alto,California,94301,United States,"37,446613","-122,162308",USD,0,Customer,1896,95135,,,,2013,2,22,16,57.00,56.00
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,22/02/2013 16:37,PST,22/02/2013 20:28,PST,22/02/2013 20:28,03:51:37,01:46:19,8.0000000,3.0000,1.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444607","-122,160263",USD,0,Plug Out at Vehicle,2319,95120,,,,2013,2,22,16,232.00,106.00
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,22/02/2013 17:25,PST,22/02/2013 21:41,PST,22/02/2013 21:41,04:15:08,01:05:13,3.0000000,1.0000,0.0000,Level 2,2,J1772,,528 High St,,Palo Alto,California,94301,United States,"37,443676","-122,16288",USD,0,Plug Out at Vehicle,1689,94142,,,,2013,2,22,17,255.00,65.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,22/02/2013 17:36,PST,22/02/2013 19:08,PST,22/02/2013 19:08,01:31:55,01:31:44,4.0000000,2.0000,1.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444489","-122,16037",USD,0,Customer,2723,94024,,,,2013,2,22,17,92.00,92.00
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,22/02/2013 17:41,PST,22/02/2013 19:19,PST,22/02/2013 19:19,01:37:13,01:37:06,5.0000000,2.0000,1.0000,Level 2,2,J1772,,Bryant St,,Palo Alto,California,94301,United States,"37,446613","-122,162308",USD,0,Customer,1897,94087,,,,2013,2,22,17,97.00,97.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,22/02/2013 17:59,PST,22/02/2013 19:53,PST,22/02/2013 19:53,01:54:07,01:51:33,2.0000000,1.0000,0.0000,Level 1,1,NEMA 5-20R,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444489","-122,16037",USD,0,Customer,2724,94303,,,,2013,2,22,17,114.00,112.00
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,22/02/2013 18:49,PST,22/02/2013 19:27,PST,22/02/2013 19:27,00:37:39,00:37:25,2.0000000,1.0000,0.0000,Level 2,2,J1772,,Bryant St,,Palo Alto,California,94301,United States,"37,44651","-122,16214",USD,0,Plug Out at Vehicle,2015,94062,,,,2013,2,22,18,38.00,37.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,22/02/2013 19:15,PST,22/02/2013 20:13,PST,22/02/2013 20:13,00:57:52,00:57:39,3.0000000,1.0000,0.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444489","-122,16037",,0,Customer,2725,95014,,,,2013,2,22,19,58.00,58.00
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,22/02/2013 19:24,PST,22/02/2013 22:49,PST,22/02/2013 22:49,03:25:40,03:25:30,10.0000000,4.0000,1.0000,Level 2,2,J1772,,Bryant St,,Palo Alto,California,94301,United States,"37,446613","-122,162308",USD,0,Plug Out at Vehicle,1898,94040,,,,2013,2,22,19,206.00,206.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,22/02/2013 20:21,PST,22/02/2013 23:16,PST,22/02/2013 23:16,02:55:21,02:55:11,15.0000000,6.0000,2.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444489","-122,16037",USD,0,Plug Out at Vehicle,2726,94061,,,,2013,2,22,20,175.00,175.00
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,22/02/2013 23:03,PST,23/02/2013 12:19,PST,23/02/2013 12:20,13:16:36,00:02:44,0.0000000,0.0000,0.0000,Level 2,2,J1772,,528 High St,,Palo Alto,California,94301,United States,"37,443676","-122,16288",USD,0,Plug Out at Vehicle,1692,94142,,,,2013,2,22,23,797.00,3.00
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,22/02/2013 23:04,PST,23/02/2013 08:09,PST,23/02/2013 08:09,09:04:11,05:03:12,18.0000000,7.0000,2.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444607","-122,160263",USD,0,Plug Out at Vehicle,2320,94301,,,,2013,2,22,23,544.00,303.00
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,23/02/2013 06:44,PST,23/02/2013 09:05,PST,23/02/2013 09:06,02:21:21,02:21:11,9.0000000,4.0000,1.0000,Level 2,2,J1772,,Bryant St,,Palo Alto,California,94301,United States,"37,446613","-122,162308",USD,0,Plug Out at Vehicle,1899,95124,,,,2013,2,23,6,141.00,141.00
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,23/02/2013 07:13,PST,23/02/2013 16:47,PST,23/02/2013 16:47,09:33:48,01:26:45,3.0000000,1.0000,0.0000,Level 2,2,J1772,,Bryant St,,Palo Alto,California,94301,United States,"37,44651","-122,16214",USD,0,Plug Out at Vehicle,2016,94945,,,,2013,2,23,7,574.00,87.00
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,23/02/2013 08:20,PST,23/02/2013 09:49,PST,23/02/2013 09:49,01:29:22,00:58:59,3.0000000,1.0000,0.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444607","-122,160263",USD,0,Plug Out at Vehicle,2322,94301,,,,2013,2,23,8,89.00,59.00
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,23/02/2013 10:06,PST,23/02/2013 11:22,PST,23/02/2013 11:22,01:16:11,00:58:15,3.0000000,1.0000,0.0000,Level 2,2,J1772,,Bryant St,,Palo Alto,California,94301,United States,"37,446613","-122,162308",USD,0,Customer,1900,94301,,,,2013,2,23,10,76.00,58.00
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,23/02/2013 12:04,PST,23/02/2013 15:52,PST,23/02/2013 15:52,03:47:22,03:13:36,10.0000000,4.0000,1.0000,Level 2,2,J1772,,Bryant St,,Palo Alto,California,94301,United States,"37,446613","-122,162308",USD,0,Customer,1901,94301,,,,2013,2,23,12,227.00,194.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,23/02/2013 12:13,PST,23/02/2013 13:40,PST,23/02/2013 13:40,01:27:23,01:27:00,5.0000000,2.0000,1.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444489","-122,16037",USD,0,Plug Out at Vehicle,2727,94301,,,,2013,2,23,12,87.00,87.00
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,23/02/2013 12:29,PST,23/02/2013 13:56,PST,23/02/2013 13:56,01:26:23,00:21:50,1.0000000,0.0000,0.0000,Level 2,2,J1772,,528 High St,,Palo Alto,California,94301,United States,"37,443676","-122,16288",USD,0,Plug Out at Vehicle,1693,94301,,,,2013,2,23,12,86.00,22.00
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,23/02/2013 13:06,PST,23/02/2013 13:34,PST,23/02/2013 13:34,00:28:25,00:28:14,2.0000000,1.0000,0.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444607","-122,160263",USD,0,Plug Out at Vehicle,2323,94022,,,,2013,2,23,13,28.00,28.00
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,23/02/2013 13:48,PST,23/02/2013 14:56,PST,23/02/2013 14:56,01:08:25,01:08:05,2.0000000,1.0000,0.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444607","-122,160263",,0,Plug Out at Vehicle,2324,94062,,,,2013,2,23,13,68.00,68.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,23/02/2013 13:58,PST,23/02/2013 14:49,PST,23/02/2013 14:49,00:51:01,00:50:49,2.0000000,1.0000,0.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444489","-122,16037",USD,0,Customer,2728,94303,,,,2013,2,23,13,51.00,51.00
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,23/02/2013 14:20,PST,23/02/2013 14:47,PST,23/02/2013 14:48,00:27:05,00:26:49,2.0000000,1.0000,0.0000,Level 2,2,J1772,,528 High St,,Palo Alto,California,94301,United States,"37,443676","-122,16288",USD,0,Customer,1695,94117,,,,2013,2,23,14,27.00,27.00
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,23/02/2013 14:49,PST,23/02/2013 15:48,PST,23/02/2013 15:48,00:59:10,00:48:35,1.0000000,1.0000,0.0000,Level 2,2,J1772,,528 High St,,Palo Alto,California,94301,United States,"37,443676","-122,16288",USD,0,Customer,1697,94709,,,,2013,2,23,14,59.00,49.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,23/02/2013 16:03,PST,23/02/2013 17:35,PST,23/02/2013 17:35,01:31:28,01:30:19,3.0000000,1.0000,0.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444489","-122,16037",USD,0,Plug Out at Vehicle,2729,94301,,,,2013,2,23,16,91.00,90.00
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,23/02/2013 16:19,PST,23/02/2013 22:03,PST,23/02/2013 22:03,05:43:47,04:19:31,13.0000000,5.0000,2.0000,Level 2,2,J1772,,Bryant St,,Palo Alto,California,94301,United States,"37,446613","-122,162308",USD,0,Plug Out at Vehicle,1902,94061,,,,2013,2,23,16,344.00,260.00
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,23/02/2013 16:52,PST,23/02/2013 19:57,PST,23/02/2013 19:57,03:05:16,01:17:14,5.0000000,2.0000,1.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444607","-122,160263",USD,0,Plug Out at Vehicle,2325,94303,,,,2013,2,23,16,185.00,77.00
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,23/02/2013 17:37,PST,23/02/2013 19:01,PST,23/02/2013 19:01,01:23:21,01:07:44,3.0000000,1.0000,0.0000,Level 2,2,J1772,,Bryant St,,Palo Alto,California,94301,United States,"37,44651","-122,16214",USD,0,Plug Out at Vehicle,2017,94301,,,,2013,2,23,17,83.00,68.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,23/02/2013 18:18,PST,23/02/2013 18:38,PST,23/02/2013 18:38,00:20:48,00:20:09,2.0000000,1.0000,0.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444489","-122,16037",USD,0,Plug Out at Vehicle,2730,94025,,,,2013,2,23,18,21.00,20.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,23/02/2013 18:51,PST,23/02/2013 21:13,PST,23/02/2013 21:13,02:21:32,02:20:49,13.0000000,6.0000,2.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444489","-122,16037",,0,Plug Out at Vehicle,2731,94040,,,,2013,2,23,18,142.00,141.00
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,23/02/2013 19:17,PST,23/02/2013 20:24,PST,23/02/2013 20:24,01:06:48,01:06:30,3.0000000,1.0000,0.0000,Level 2,2,J1772,,528 High St,,Palo Alto,California,94301,United States,"37,443676","-122,16288",USD,0,Plug Out at Vehicle,1698,94022,,,,2013,2,23,19,67.00,66.00
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,23/02/2013 19:24,PST,23/02/2013 20:11,PST,23/02/2013 20:11,00:47:24,00:46:59,5.0000000,2.0000,1.0000,Level 2,2,J1772,,Bryant St,,Palo Alto,California,94301,United States,"37,44651","-122,16214",USD,0,Plug Out at Vehicle,2018,,,,,2013,2,23,19,47.00,47.00
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,23/02/2013 19:47,PST,23/02/2013 23:09,PST,23/02/2013 23:09,03:21:16,03:18:34,4.0000000,2.0000,1.0000,Level 1,1,NEMA 5-20R,,Bryant St,,Palo Alto,California,94301,United States,"37,446613","-122,162308",,0,Customer,1903,94103,,,,2013,2,23,19,201.00,199.00
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,23/02/2013 21:02,PST,23/02/2013 23:16,PST,23/02/2013 23:16,02:13:23,02:13:10,7.0000000,3.0000,1.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444607","-122,160263",USD,0,Plug Out at Vehicle,2329,,,,,2013,2,23,21,133.00,133.00
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,23/02/2013 21:05,PST,23/02/2013 22:17,PST,23/02/2013 22:17,01:11:30,01:04:24,3.0000000,1.0000,0.0000,Level 2,2,J1772,,Bryant St,,Palo Alto,California,94301,United States,"37,44651","-122,16214",USD,0,Plug Out at Vehicle,2019,94303,,,,2013,2,23,21,72.00,64.00
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,23/02/2013 23:09,PST,23/02/2013 23:19,PST,23/02/2013 23:19,00:09:50,00:09:29,0.0000000,0.0000,0.0000,Level 2,2,J1772,,Bryant St,,Palo Alto,California,94301,United States,"37,446613","-122,162308",,0,Plug Out at Vehicle,1904,94103,,,,2013,2,23,23,10.00,9.00
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,24/02/2013 08:38,PST,24/02/2013 10:56,PST,24/02/2013 10:56,02:17:32,02:07:45,6.0000000,3.0000,1.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444607","-122,160263",USD,0,Plug Out at Vehicle,2330,94301,,,,2013,2,24,8,138.00,128.00
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,24/02/2013 09:36,PST,24/02/2013 11:17,PST,24/02/2013 11:17,01:41:21,00:36:15,1.0000000,0.0000,0.0000,Level 2,2,J1772,,Bryant St,,Palo Alto,California,94301,United States,"37,446613","-122,162308",,0,Customer,1905,94025,,,,2013,2,24,9,101.00,36.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,24/02/2013 10:04,PST,24/02/2013 17:53,PST,24/02/2013 17:54,07:49:06,07:23:08,42.0000000,18.0000,5.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444489","-122,16037",USD,0,Customer,2732,94043,,,,2013,2,24,10,469.00,443.00
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,24/02/2013 11:01,PST,24/02/2013 12:21,PST,24/02/2013 12:21,01:20:20,01:19:30,7.0000000,3.0000,1.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444607","-122,160263",USD,0,Plug Out at Vehicle,2331,94114,,,,2013,2,24,11,80.00,80.00
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,24/02/2013 11:20,PST,24/02/2013 12:05,PST,24/02/2013 12:05,00:44:34,00:44:15,4.0000000,2.0000,1.0000,Level 2,2,J1772,,Bryant St,,Palo Alto,California,94301,United States,"37,446613","-122,162308",USD,0,Plug Out at Vehicle,1906,94303,,,,2013,2,24,11,45.00,44.00
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,24/02/2013 11:53,PST,24/02/2013 13:56,PST,24/02/2013 13:56,02:02:37,02:02:26,7.0000000,3.0000,1.0000,Level 2,2,J1772,,Bryant St,,Palo Alto,California,94301,United States,"37,44651","-122,16214",USD,0,Customer,2020,95014,,,,2013,2,24,11,123.00,122.00
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,24/02/2013 13:58,PST,24/02/2013 15:02,PST,24/02/2013 15:02,01:04:03,01:00:19,2.0000000,1.0000,0.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444607","-122,160263",USD,0,Customer,2332,94301,,,,2013,2,24,13,64.00,60.00
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,24/02/2013 14:26,PST,24/02/2013 17:06,PST,24/02/2013 17:06,02:40:39,01:48:26,5.0000000,2.0000,1.0000,Level 2,2,J1772,,Bryant St,,Palo Alto,California,94301,United States,"37,446613","-122,162308",USD,0,Plug Out at Vehicle,1908,94538,,,,2013,2,24,14,161.00,108.00
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,24/02/2013 14:40,PST,24/02/2013 17:52,PST,24/02/2013 17:52,03:11:40,03:01:41,9.0000000,4.0000,1.0000,Level 2,2,J1772,,528 High St,,Palo Alto,California,94301,United States,"37,443676","-122,16288",USD,0,Plug Out at Vehicle,1699,94551,,,,2013,2,24,14,192.00,182.00
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,24/02/2013 15:13,PST,24/02/2013 16:13,PST,24/02/2013 16:14,01:00:38,00:59:59,5.0000000,2.0000,1.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444607","-122,160263",USD,0,Customer,2333,94303,,,,2013,2,24,15,61.00,60.00
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,24/02/2013 17:19,PST,24/02/2013 19:14,PST,24/02/2013 19:15,01:55:13,01:27:19,3.0000000,1.0000,0.0000,Level 2,2,J1772,,Bryant St,,Palo Alto,California,94301,United States,"37,44651","-122,16214",USD,0,Plug Out at Vehicle,2021,93940,,,,2013,2,24,17,115.00,87.00
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,24/02/2013 17:29,PST,24/02/2013 21:45,PST,24/02/2013 21:45,04:15:42,04:15:32,16.0000000,7.0000,2.0000,Level 2,2,J1772,,Bryant St,,Palo Alto,California,94301,United States,"37,446613","-122,162308",USD,0,Customer,1909,94306,,,,2013,2,24,17,256.00,256.00
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,24/02/2013 18:08,PST,24/02/2013 18:10,PST,24/02/2013 18:10,00:02:13,00:01:18,0.0000000,0.0000,0.0000,Level 1,1,NEMA 5-20R,,Bryant St,,Palo Alto,California,94301,United States,"37,446613","-122,162308",USD,0,Customer,1910,95070,,,,2013,2,24,18,2.00,1.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,24/02/2013 18:14,PST,24/02/2013 19:08,PST,24/02/2013 19:08,00:54:09,00:53:55,3.0000000,1.0000,0.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444489","-122,16037",USD,0,Plug Out at Vehicle,2733,94301,,,,2013,2,24,18,54.00,54.00
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,24/02/2013 19:23,PST,24/02/2013 21:55,PST,24/02/2013 21:55,02:32:40,02:32:20,9.0000000,4.0000,1.0000,Level 2,2,J1772,,528 High St,,Palo Alto,California,94301,United States,"37,443676","-122,16288",USD,0,Plug Out at Vehicle,1700,95306,,,,2013,2,24,19,153.00,152.00
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,24/02/2013 19:50,PST,24/02/2013 23:13,PST,24/02/2013 23:13,03:23:30,03:23:20,10.0000000,4.0000,1.0000,Level 2,2,J1772,,Bryant St,,Palo Alto,California,94301,United States,"37,44651","-122,16214",USD,0,Plug Out at Vehicle,2022,94061,,,,2013,2,24,19,204.00,203.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,24/02/2013 22:36,PST,24/02/2013 23:57,PST,24/02/2013 23:57,01:21:24,01:20:50,3.0000000,1.0000,0.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444489","-122,16037",USD,0,Plug Out at Vehicle,2734,95051,,,,2013,2,24,22,81.00,81.00
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,25/02/2013 06:08,PST,25/02/2013 07:20,PST,25/02/2013 07:20,01:12:20,01:12:04,3.0000000,1.0000,0.0000,Level 2,2,J1772,,Bryant St,,Palo Alto,California,94301,United States,"37,44651","-122,16214",USD,0,Customer,2023,94301,,,,2013,2,25,6,72.00,72.00
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,25/02/2013 06:20,PST,25/02/2013 09:12,PST,25/02/2013 09:12,02:52:02,02:05:59,6.0000000,3.0000,1.0000,Level 2,2,J1772,,528 High St,,Palo Alto,California,94301,United States,"37,443676","-122,16288",USD,0,Customer,1701,94538,,,,2013,2,25,6,172.00,126.00
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,25/02/2013 06:34,PST,25/02/2013 09:15,PST,25/02/2013 09:15,02:40:27,01:26:30,3.0000000,1.0000,0.0000,Level 2,2,J1772,,Bryant St,,Palo Alto,California,94301,United States,"37,446613","-122,162308",USD,0,Plug Out at Vehicle,1913,94945,,,,2013,2,25,6,160.00,86.00
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,25/02/2013 06:53,PST,25/02/2013 11:43,PST,25/02/2013 11:43,04:50:34,04:50:26,17.0000000,7.0000,2.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444607","-122,160263",USD,0,Customer,2335,95070,,,,2013,2,25,6,291.00,290.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,25/02/2013 06:54,PST,25/02/2013 10:44,PST,25/02/2013 10:44,03:49:24,03:44:41,11.0000000,4.0000,1.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444489","-122,16037",,0,Plug Out at Vehicle,2735,95136,,,,2013,2,25,6,229.00,225.00
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,25/02/2013 07:33,PST,25/02/2013 11:48,PST,25/02/2013 11:48,04:14:33,03:49:11,13.0000000,6.0000,2.0000,Level 2,2,J1772,,Bryant St,,Palo Alto,California,94301,United States,"37,44651","-122,16214",USD,0,Customer,2024,94618,,,,2013,2,25,7,255.00,229.00
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,25/02/2013 09:44,PST,25/02/2013 13:55,PST,25/02/2013 13:55,04:11:34,03:22:22,10.0000000,4.0000,1.0000,Level 2,2,J1772,,Bryant St,,Palo Alto,California,94301,United States,"37,446613","-122,162308",USD,0,Plug Out at Vehicle,1914,94588,,,,2013,2,25,9,252.00,202.00
